0.28153	0.30138	0.79915	1.36808	1.96567	1.23619	5.95200	0.50877	0.00870
0.25361	0.20078	0.97803	0.84778	2.16320	1.33073	5.77413	0.56522	0.01081
0.21866	0.29260	1.32438	1.22847	2.17733	1.37544	6.61687	0.35088	0.00535
0.24071	0.20928	0.87038	0.75508	2.08719	1.24508	5.40772	0.59259	0.00985
0.26555	0.17528	2.00921	1.16304	1.97424	1.33839	6.92572	0.34343	0.00849
0.21157	0.26493	1.86541	1.60821	1.95222	1.37473	7.27707	0.29630	0.00204
0.28090	0.19311	0.95449	0.78289	2.00740	1.32034	5.53913	0.56944	0.01193
0.22997	0.22038	0.95780	1.10788	1.96485	1.30059	5.78146	0.43434	0.01213
0.24802	0.22973	1.35544	0.89382	1.93759	1.34776	6.01235	0.36111	0.00931
0.29330	0.19630	1.12937	0.61162	1.96159	1.37575	5.56792	0.37037	0.00859
0.29959	0.27822	0.65345	0.55046	1.88555	1.15958	4.82686	0.71795	0.00695
0.27769	0.22527	0.72679	0.47481	1.93001	1.34088	4.97546	0.48148	0.00833
0.22793	0.18373	0.86353	0.83564	1.84444	1.19961	5.15488	0.69565	0.01442
0.25825	0.27029	1.40326	0.81345	1.84932	1.24359	5.83815	0.58333	0.00783
0.24395	0.26567	0.76192	0.59640	1.88769	1.25057	5.00620	0.58824	0.00863
0.27525	0.23210	1.66200	0.68575	1.83840	1.26405	5.95755	0.45614	0.00969
0.27189	0.26266	0.53757	0.52419	1.83456	1.15496	4.58583	0.70833	0.01141
0.19852	0.23956	0.55616	0.80323	1.86999	1.26746	4.93491	0.55556	0.00749
0.22719	0.24259	0.83202	0.75502	1.78873	1.20825	5.05380	0.59420	0.01225
0.21906	0.21507	1.18079	0.66848	1.81208	1.37538	5.47086	0.38462	0.00432
0.22917	0.20308	0.64701	0.81386	1.69213	1.18242	4.76766	0.66667	0.01630
0.23840	0.31047	0.69375	0.85256	1.77345	1.17559	5.04422	0.64912	0.01180
0.27680	0.14270	1.05383	0.57653	1.77148	1.14028	4.96163	0.61111	0.00932
0.27531	0.22874	0.55825	0.56708	1.68424	1.36441	4.67802	0.38333	0.00733
0.26032	0.18537	0.92975	0.45027	1.71257	1.26718	4.80545	0.55128	0.01565
0.22791	0.19469	1.30709	0.81120	1.88180	1.24278	5.66547	0.46377	0.01150
0.19747	0.14534	0.79384	0.49181	1.60336	1.23070	4.46252	0.64706	0.01248
0.28132	0.25607	0.48683	0.90443	1.62501	1.20975	4.76341	0.61905	0.01059
0.30492	0.23952	0.90473	1.24666	1.68841	1.19338	5.57763	0.48718	0.01856
0.26578	0.22904	1.53330	0.74860	1.76914	1.32461	5.87048	0.30435	0.00732
0.23564	0.27564	0.54685	0.45296	1.76489	1.11929	4.39527	0.77778	0.01975
0.36839	0.22101	0.89022	0.42263	1.57336	1.19087	4.66649	0.47619	0.00549
0.17512	0.21752	0.93319	0.85197	1.68311	1.23055	5.09146	0.50000	0.01121
0.29771	0.19061	0.89827	0.71047	1.59707	1.15251	4.84664	0.68889	0.01275
0.32221	0.26901	0.67576	0.87525	1.55269	1.26640	4.96132	0.39394	0.00497
0.25662	0.30982	0.76496	1.29995	1.76791	1.39343	5.79268	0.19048	0.00134
0.28296	0.19358	1.04283	0.72073	1.68137	1.24530	5.16677	0.36508	0.00922
0.21264	0.21915	0.96890	0.70767	1.65156	1.17163	4.93155	0.59259	0.01972
0.22104	0.21423	0.66510	1.06343	1.61557	1.13832	4.91767	0.62963	0.01344
0.28074	0.23941	0.64791	0.54127	1.58781	1.12713	4.42427	0.62121	0.01673
0.24917	0.16820	0.81791	0.82968	1.58481	1.24371	4.89347	0.51852	0.01249
0.27129	0.26739	1.00272	0.64576	1.65129	1.36180	5.20026	0.42029	0.01016
0.18450	0.25855	0.68934	0.90148	1.58698	1.31274	4.93361	0.32051	0.01044
0.24247	0.22535	0.69920	0.59165	1.69468	1.35278	4.80612	0.33333	0.01250
0.28022	0.21552	0.66628	0.61938	1.52277	1.16133	4.46549	0.66667	0.02323
0.25822	0.23836	1.51167	0.95189	1.46384	1.32751	5.75149	0.35000	0.00940
0.28450	0.22938	0.60791	0.62091	1.55956	1.20628	4.50853	0.57333	0.01761
0.24796	0.19950	1.18716	0.67991	1.50619	1.36517	5.18588	0.31373	0.00596
0.24199	0.20435	0.53141	0.68152	1.49667	1.12758	4.28353	0.66667	0.02798
0.23728	0.17412	0.72274	0.47473	1.42400	1.07653	4.10940	0.74667	0.02339
0.22211	0.23954	0.79183	0.59595	1.57451	1.28594	4.70987	0.46296	0.02197
0.24600	0.23375	0.87857	1.12838	1.43804	1.08318	5.00792	0.57843	0.02745
0.20979	0.24162	0.38348	0.90806	1.58224	1.15634	4.48152	0.61905	0.00572
0.12765	0.17582	0.76625	1.09016	1.39663	1.20085	4.75735	0.66667	0.01217
0.20822	0.18286	0.73060	0.73957	1.50560	1.26368	4.63054	0.50794	0.01475
0.21690	0.18305	0.71131	0.52027	1.46340	1.21018	4.30512	0.44444	0.00656
0.22038	0.22621	0.76248	0.42870	1.35714	1.29420	4.28911	0.38095	0.00649
0.23768	0.24221	0.57169	1.05614	1.28066	1.12620	4.51458	0.52778	0.00903
0.21900	0.22386	2.07245	1.30526	1.53951	1.40827	6.76836	0.23810	0.00494
0.23954	0.20302	0.88932	0.96385	1.40656	1.27461	4.97691	0.48485	0.00788
0.22835	0.21525	0.57671	0.54226	1.33166	1.18284	4.07707	0.61261	0.03687
0.24551	0.25137	0.59305	0.61009	1.33014	1.11597	4.14614	0.66667	0.03301
0.23138	0.20186	0.52534	0.63766	1.41932	1.18788	4.20344	0.61111	0.01888
0.22862	0.15662	0.70670	0.76114	1.28545	1.09646	4.23500	0.69048	0.03347
0.27035	0.22745	0.59268	0.51365	1.33448	1.06581	4.00442	0.66667	0.02032
0.18263	0.21764	0.38007	0.41664	1.26390	1.05576	3.51664	0.84848	0.01360
0.23593	0.27034	0.48908	0.76462	1.26952	1.09417	4.12365	0.61111	0.00495
0.20849	0.24359	0.47718	0.56529	1.36569	1.16527	4.02552	0.66667	0.01439
0.30153	0.21370	1.29664	0.60943	1.34581	1.19595	4.96306	0.42857	0.00347
0.21978	0.19808	0.79388	0.73615	1.40183	1.26223	4.61196	0.50725	0.01950
0.30813	0.21880	0.67481	0.60974	1.32404	1.05896	4.19448	0.60317	0.01886
0.21465	0.27066	0.70080	0.56427	1.29910	1.19173	4.24120	0.56863	0.01510
0.24177	0.23235	1.17829	0.43741	1.28198	1.21009	4.58188	0.57143	0.01286
0.30618	0.13319	0.36154	0.55520	1.24629	1.23908	3.84147	0.58974	0.01223
0.22257	0.17427	1.24072	0.84702	1.23868	1.36626	5.08952	0.29825	0.00758
0.28010	0.17517	0.51791	0.67270	1.19390	1.09084	3.93061	0.61616	0.04322
0.27542	0.17562	1.50140	0.79559	1.24390	1.25169	5.24361	0.51282	0.01098
0.23742	0.17631	0.85928	0.35374	1.25153	1.24943	4.12771	0.52632	0.01967
0.28189	0.21069	0.91218	0.83989	1.23828	1.17988	4.66281	0.51852	0.03520
0.26037	0.24065	0.61526	0.56323	1.24288	1.05191	3.97429	0.79167	0.04617
0.26278	0.17210	0.76096	0.46166	1.24116	1.12237	4.02103	0.70667	0.03225
0.25412	0.22629	0.41804	0.37862	1.18663	1.15889	3.62259	0.74359	0.01848
0.23768	0.24301	1.10471	0.27974	1.19624	1.31752	4.37890	0.41333	0.01975
0.27971	0.19506	0.56259	0.36625	1.23934	1.11253	3.75549	0.70833	0.03293
0.23341	0.21525	0.49624	0.51111	1.29177	1.25812	4.00589	0.53030	0.02153
0.26325	0.20676	0.48777	0.38766	1.08482	1.07258	3.50285	0.70175	0.02648
0.30633	0.19975	0.63679	0.45994	1.23166	1.12613	3.96060	0.63158	0.01974
0.25052	0.20836	0.54340	0.54964	1.20520	1.19010	3.94724	0.60494	0.02921
0.23202	0.20077	0.93742	0.91713	1.30536	1.16263	4.75534	0.60163	0.04987
0.28210	0.19809	0.86756	0.47247	1.18499	1.10539	4.11060	0.57778	0.01384
0.26806	0.18936	0.84981	0.59196	1.15789	1.06297	4.12004	0.69231	0.03146
0.28454	0.21634	1.22246	0.64954	1.07585	1.29717	4.74590	0.42424	0.00856
0.24960	0.21626	0.89736	0.51359	1.22711	1.11824	4.22216	0.62037	0.04233
0.18801	0.26892	0.69979	0.55728	1.23606	1.27057	4.22062	0.45833	0.01990
0.22699	0.20374	0.54996	0.56750	1.07425	1.26906	3.89149	0.38462	0.01235
0.26271	0.15863	0.70529	0.61988	1.13733	1.14780	4.03164	0.60000	0.02902
0.31693	0.18534	0.47528	0.47922	1.08681	1.14129	3.68487	0.66667	0.02276
0.27996	0.20414	1.12248	0.73084	1.15942	1.19364	4.69048	0.44792	0.02445
0.27139	0.16082	0.63758	0.50853	1.11168	1.10701	3.79701	0.68519	0.02133
0.22888	0.19314	0.73931	0.66611	1.00883	1.21713	4.05342	0.52778	0.01310
0.27420	0.16540	0.83291	0.25633	1.16863	1.02942	3.72690	0.75926	0.02483
0.28232	0.17844	0.66957	0.36274	0.98627	1.13319	3.61252	0.55556	0.00885
0.19155	0.12970	0.45374	0.48765	1.02200	1.06444	3.34908	0.86111	0.02022
0.21695	0.19254	0.44937	0.56111	1.20837	1.21714	3.84548	0.50794	0.02075
0.19307	0.19649	1.34462	0.49761	1.21571	1.20755	4.65504	0.47475	0.02969
0.26564	0.23153	0.75409	0.53092	1.03265	1.14562	3.96046	0.62121	0.02468
0.22279	0.20262	0.44738	0.53965	1.15597	1.15860	3.72700	0.63636	0.02697
0.22431	0.24392	0.57945	0.52746	1.47577	1.29957	4.35047	0.44444	0.02218
0.19568	0.16798	0.59449	0.54275	1.07615	1.07889	3.65594	0.78667	0.03970
0.25913	0.22064	0.48922	0.58083	1.05130	1.13579	3.73691	0.72917	0.02772
0.24178	0.18249	0.78404	0.56374	1.06088	1.11210	3.94502	0.63158	0.02597
0.19178	0.13096	0.72239	0.46676	0.99036	1.23739	3.73965	0.58333	0.00977
0.23717	0.24321	0.33405	0.76049	1.12661	1.34523	4.04676	0.40000	0.01423
0.27774	0.20022	1.03809	0.82568	0.99954	1.10565	4.44692	0.53333	0.01592
0.19595	0.17784	1.36364	0.41681	1.25463	1.28453	4.69339	0.42857	0.01177
0.23765	0.18330	0.43426	0.33204	0.97905	1.18528	3.35159	0.62500	0.03514
0.29314	0.19446	0.53973	0.32605	1.02062	1.32152	3.69552	0.40000	0.00917
0.28699	0.21361	0.31714	0.29691	0.98879	1.02735	3.13078	0.75000	0.01969
0.24529	0.20511	0.77844	0.57688	1.23131	1.17335	4.21038	0.58333	0.04060
0.24259	0.19479	0.74216	0.58290	1.24291	1.26937	4.27472	0.45833	0.01963
0.24132	0.16766	0.44326	0.39400	1.01978	1.24238	3.50841	0.50000	0.01884
0.25515	0.20321	0.61286	0.54648	0.97028	1.08341	3.67139	0.72917	0.05393
0.23388	0.23270	0.74335	0.63963	0.90980	1.35646	4.11582	0.37255	0.01522
0.25314	0.14499	0.38792	0.24149	1.02723	1.01524	3.07001	0.78947	0.03258
0.24736	0.13765	0.91764	0.67752	1.05666	1.18878	4.22561	0.53788	0.04835
0.26653	0.19541	0.40617	0.39075	0.97847	1.18013	3.41746	0.62745	0.04960
0.27223	0.14773	0.67935	0.31551	1.02280	1.01056	3.44818	0.80247	0.04836
0.24472	0.19310	0.35480	0.39179	1.04894	1.18608	3.41943	0.70588	0.03006
0.24995	0.17257	0.66971	0.35185	0.99446	1.08054	3.51908	0.68889	0.03998
0.26870	0.16455	0.40632	0.34942	0.99797	1.10646	3.29341	0.69892	0.04439
0.19887	0.16453	0.83617	0.43018	0.93600	1.19316	3.75890	0.58333	0.01833
0.15560	0.16299	0.68623	0.27937	0.87666	1.27320	3.43405	0.56250	0.02285
0.24312	0.13488	0.93076	0.76460	0.88222	1.08677	4.04235	0.70833	0.04154
0.25096	0.20808	0.56129	0.48730	0.94689	1.07416	3.52868	0.55556	0.01047
0.28621	0.13685	0.41223	0.56469	1.06392	1.11515	3.57904	0.72917	0.02803
0.20572	0.10835	1.11275	0.63793	1.02079	1.23926	4.32480	0.45833	0.01734
0.31063	0.14211	0.61142	0.42133	0.91535	1.15349	3.55433	0.66667	0.02078
0.21376	0.16846	0.31871	0.26829	0.87957	1.13753	2.98632	0.71795	0.05027
0.21222	0.20885	0.44436	0.79013	1.09107	1.43086	4.17748	0.33333	0.01020
0.22128	0.19393	0.61689	0.49454	1.07601	1.17614	3.77879	0.51282	0.01396
0.22326	0.15467	0.39724	0.32490	0.89676	0.99330	2.99013	0.86275	0.03406
0.21486	0.26069	0.60640	0.60090	0.89802	1.05303	3.63389	0.69231	0.01735
0.28026	0.15085	0.76694	0.67580	1.00274	1.20394	4.08053	0.65432	0.04362
0.24323	0.16141	0.35754	0.45581	1.02979	1.10206	3.34984	0.71212	0.03701
0.30075	0.15200	0.31780	0.45930	0.96500	1.11318	3.30803	0.74667	0.04498
0.22230	0.17738	0.83428	0.35625	0.91453	1.10789	3.61262	0.69565	0.04386
0.24739	0.16829	0.61558	0.50247	0.81770	1.04781	3.39923	0.75758	0.01944
0.26973	0.20582	0.42875	0.53948	0.96519	1.27054	3.67952	0.52778	0.01537
0.19176	0.18650	0.76856	0.66980	0.84406	1.20269	3.86336	0.62963	0.01535
0.23999	0.18148	0.73122	0.61278	1.04205	1.18287	3.99038	0.60714	0.03841
0.29534	0.17584	0.94156	0.68913	0.87744	1.17149	4.15080	0.62745	0.02357
0.21967	0.20641	0.88388	1.05780	0.82763	1.18339	4.37879	0.47619	0.02258
0.22193	0.12595	0.58318	0.73834	0.97360	1.08490	3.72790	0.75556	0.02953
0.22058	0.17764	0.84189	1.21755	1.07594	1.36097	4.89455	0.33333	0.00929
0.25932	0.20073	1.22487	0.66148	0.99472	1.29306	4.63418	0.33333	0.01678
0.26666	0.16816	1.06084	0.44956	1.28465	1.12858	4.35845	0.63218	0.04578
0.23357	0.13827	0.72232	0.95646	0.79245	1.18292	4.02599	0.56863	0.02594
0.22723	0.14078	0.59079	0.59306	0.97704	1.22081	3.74971	0.51042	0.04005
0.25421	0.14123	0.44005	0.46498	0.97528	1.04688	3.32263	0.72464	0.03897
0.19735	0.19728	0.69960	0.37423	0.86378	1.06784	3.40008	0.73333	0.05089
0.29805	0.18435	1.06893	0.54135	0.95170	1.32609	4.37047	0.40476	0.01135
0.19846	0.18567	0.88654	0.29975	0.91376	1.07931	3.56349	0.71429	0.02287
0.24549	0.12756	0.44431	0.48759	0.96067	1.11201	3.37763	0.65432	0.04454
0.24764	0.17710	0.62639	0.42063	1.20520	1.09863	3.77559	0.66667	0.03986
0.19562	0.16834	0.78381	0.78316	1.03883	1.22579	4.19555	0.51111	0.02149
0.23997	0.15886	0.52577	0.42979	0.84835	1.04648	3.24922	0.77273	0.04712
0.30314	0.16900	1.00749	0.53597	0.91035	1.19378	4.11973	0.52941	0.01830
0.24832	0.18158	0.69951	0.58102	0.91953	1.12874	3.75870	0.65385	0.03977
0.28073	0.19912	1.49476	0.54259	1.12276	1.42649	5.06645	0.34848	0.01685
0.29455	0.15252	2.29828	0.38617	1.06739	1.24386	5.44278	0.44444	0.01408
0.23394	0.14875	0.64736	0.63970	0.95710	1.19597	3.82281	0.60870	0.03377
0.23734	0.18896	0.81179	0.69085	0.79995	1.14397	3.87286	0.59649	0.05313
0.24318	0.14751	0.78330	0.42080	0.90351	1.19327	3.69157	0.59259	0.04736
0.23220	0.10988	0.51326	0.47478	0.75324	1.25736	3.34073	0.53846	0.01942
0.21628	0.09475	0.36808	0.58853	0.75324	1.23001	3.25089	0.48718	0.01673
0.21329	0.14437	1.02550	0.44505	0.88654	1.36762	4.08238	0.32099	0.02236
0.25240	0.18584	0.50096	0.33298	0.94965	1.23556	3.45738	0.58559	0.05769
0.20256	0.12687	0.56978	0.54268	0.91501	1.09452	3.45142	0.70175	0.03595
0.21937	0.14075	0.54419	0.83055	0.81066	1.23370	3.77922	0.55556	0.03922
0.19610	0.10384	0.72911	0.36780	0.70087	1.18417	3.28188	0.69231	0.02503
0.18140	0.18869	0.74787	0.50336	0.78222	1.16785	3.57138	0.66667	0.03316
0.31309	0.14338	1.16492	0.31108	0.85136	1.13559	3.91941	0.66667	0.03235
0.24237	0.22125	0.63137	0.66231	0.75598	1.13974	3.65301	0.61667	0.03179
0.29312	0.11768	0.44120	0.40707	0.82405	1.11575	3.19885	0.69444	0.03680
0.23304	0.18003	0.61815	0.29430	0.77948	1.02578	3.13079	0.73016	0.03944
0.20547	0.15247	0.74526	0.54168	0.81769	1.30777	3.77033	0.43590	0.02850
0.19626	0.20807	0.73030	0.59775	0.84617	1.21787	3.79641	0.54286	0.04671
0.26978	0.13519	0.52073	0.39365	0.85172	1.14302	3.31408	0.65625	0.05630
0.18845	0.19514	0.90449	0.51803	0.86769	1.24719	3.92099	0.44444	0.03273
0.30266	0.13578	0.99168	0.61521	1.31840	1.14365	4.50739	0.61404	0.03376
0.19662	0.16989	0.40863	0.27923	0.72203	1.12673	2.90314	0.62745	0.03131
0.28900	0.15832	0.47777	0.31906	0.87406	1.10559	3.22380	0.63492	0.03561
0.27624	0.12709	0.36868	0.24394	0.81978	1.02888	2.86461	0.84211	0.04590
0.30574	0.12016	0.95404	0.51139	0.73420	1.12394	3.74948	0.66667	0.02022
0.22655	0.09878	1.00024	0.22577	1.09035	1.12228	3.76397	0.63636	0.01750
0.32053	0.15530	0.64993	0.49779	0.84983	1.22163	3.69502	0.47222	0.02318
0.24672	0.15206	1.12324	0.50730	0.88447	1.23413	4.14791	0.44444	0.02573
0.21800	0.10718	0.63026	0.55067	0.73355	1.03901	3.27868	0.80808	0.07204
0.26151	0.17022	1.00053	0.54367	0.90639	1.28460	4.16692	0.43333	0.03027
0.24179	0.11134	0.83469	0.53126	0.72003	1.13835	3.57746	0.71014	0.04579
0.21172	0.14297	0.59535	0.72355	0.96571	1.15705	3.79635	0.62500	0.03872
0.22967	0.18510	0.57962	0.29509	0.88722	0.99706	3.17376	0.80645	0.06565
0.21426	0.12851	0.33877	0.44781	0.79319	1.13428	3.05680	0.63158	0.03164
0.24186	0.12940	0.75658	0.31186	0.90303	1.14143	3.48416	0.56250	0.01940
0.22147	0.14900	0.57404	0.31796	0.77099	1.03363	3.06709	0.79167	0.03219
0.21033	0.09931	0.46986	0.36510	0.72618	1.13118	3.00197	0.66667	0.02913
0.24325	0.19001	0.60446	0.53131	0.88672	1.27201	3.72776	0.46914	0.03221
0.27176	0.18487	0.54174	0.38683	0.77381	1.01551	3.17451	0.80392	0.03355
0.22465	0.12587	0.62413	0.45192	0.80310	1.04963	3.27930	0.82540	0.04639
0.24722	0.14498	0.72604	0.43681	0.77829	1.18084	3.51417	0.58333	0.02816
0.18822	0.18754	0.62586	0.47018	0.76833	1.02732	3.26747	0.80000	0.03162
0.23265	0.16323	0.36499	0.45787	0.74011	1.11263	3.07148	0.72464	0.04212
0.19567	0.17038	0.64382	0.67479	0.80561	1.20017	3.69044	0.58559	0.05587
0.26875	0.12753	0.57822	0.30000	0.73632	1.01940	3.03021	0.80000	0.03468
0.31137	0.14698	0.68253	0.64244	0.72797	1.26025	3.77154	0.41026	0.02295
0.19492	0.12229	0.88052	0.63008	0.74558	1.40479	3.97818	0.28205	0.00895
0.21966	0.19850	0.52005	0.54094	0.93532	1.14342	3.55789	0.66667	0.09132
0.28357	0.17469	0.62723	0.47196	0.79275	1.17728	3.52746	0.61538	0.03986
0.21868	0.15068	0.38300	0.36178	0.84692	1.00195	2.96301	0.78788	0.05051
0.21044	0.18125	0.66121	0.29755	0.73320	1.10557	3.18922	0.74510	0.03621
0.26483	0.18641	0.68278	0.51169	0.83474	1.18625	3.66669	0.65657	0.05963
0.20385	0.18699	0.51882	0.28904	0.74111	1.08321	3.02302	0.69565	0.04690
0.21460	0.14068	0.41240	0.54064	0.85914	1.13674	3.30420	0.72000	0.05484
0.18902	0.15837	0.36546	0.29430	0.68860	1.18224	2.87798	0.64286	0.02471
0.32055	0.13323	0.88939	0.45331	0.63359	1.01995	3.45001	0.89744	0.03464
0.19893	0.09503	0.82523	0.89995	0.82458	1.22430	4.06803	0.52778	0.01942
0.31581	0.14107	0.94627	0.39805	0.79914	1.34085	3.94120	0.40741	0.01366
0.22857	0.13731	0.48281	0.24685	0.71177	1.13010	2.93741	0.72549	0.03677
0.24110	0.19922	0.74836	0.57063	0.80493	1.10882	3.67306	0.72619	0.05252
0.21162	0.16494	0.51450	0.38947	0.88429	1.19043	3.35525	0.67816	0.05896
0.30099	0.13443	0.92644	0.37411	0.67010	1.15013	3.55621	0.56667	0.03018
0.23786	0.17970	0.43927	0.38168	0.75936	1.16675	3.16462	0.65152	0.03509
0.26408	0.18157	0.61595	0.73858	0.81869	1.12066	3.73953	0.66667	0.06555
0.25927	0.13883	0.43756	0.78697	0.86968	1.13183	3.62414	0.66667	0.03682
0.21100	0.17717	0.37094	0.39871	0.70397	1.09329	2.95509	0.77778	0.04126
0.27660	0.10939	0.62601	0.67781	0.87386	1.25531	3.81898	0.47917	0.01993
0.24477	0.16594	0.49685	0.34078	0.75791	1.12135	3.12761	0.63964	0.06617
0.25196	0.13088	1.16033	0.90987	0.57484	1.22025	4.24814	0.52778	0.01833
0.24212	0.15083	0.70601	0.36915	0.71866	1.14333	3.33011	0.64286	0.04110
0.21682	0.11678	0.54412	0.65116	0.66129	1.18823	3.37840	0.66667	0.04805
0.24115	0.15389	0.43657	0.38151	0.72195	1.04428	2.97935	0.79048	0.08592
0.25874	0.16582	0.57457	0.49674	0.61801	1.16529	3.27916	0.57143	0.02200
0.23481	0.13822	0.88158	0.50540	0.77734	1.21473	3.75207	0.50000	0.03879
0.23719	0.18022	0.64384	1.24549	0.71177	1.12933	4.14784	0.54545	0.01609
0.21149	0.15287	0.50567	0.63966	0.84623	1.20742	3.56335	0.59722	0.03964
0.28473	0.12528	0.58886	0.54707	0.71650	1.11181	3.37425	0.61111	0.04428
0.22955	0.14304	0.54555	0.56437	0.76450	1.07915	3.32616	0.73333	0.05142
0.24656	0.16353	0.87488	0.42592	0.70482	1.14364	3.55934	0.61905	0.06273
0.21970	0.13314	0.90868	0.63019	0.66649	1.00499	3.56320	0.78571	0.02784
0.27427	0.14839	0.65169	0.54589	0.61995	1.06020	3.30040	0.80952	0.03219
